8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.63
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.06,-5.50
8.06,-5.50
8.06,-5.50
8.00,-5.50
8.00,-5.50
7.94,-5.50
7.94,-5.50
7.94,-5.50
7.94,-5.50
7.94,-5.50
7.94,-5.50
7.81,-5.50
7.81,-5.50
7.81,-5.50
7.81,-5.50
7.75,-5.50
7.75,-5.50
7.75,-5.50
7.75,-5.50
7.63,-5.56
7.63,-5.56
7.63,-5.56
7.63,-5.56
7.56,-5.63
7.56,-5.63
7.56,-5.63
7.56,-5.63
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.63,-5.63
7.63,-5.63
7.63,-5.63
7.63,-5.63
7.69,-5.56
7.69,-5.56
7.69,-5.56
7.69,-5.56
7.81,-5.50
7.81,-5.50
7.81,-5.50
7.81,-5.50
7.88,-5.44
7.88,-5.44
7.88,-5.44
7.88,-5.44
7.88,-5.44
7.94,-5.38
7.94,-5.38
7.94,-5.38
7.94,-5.38
7.94,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.31
8.00,-5.31
8.00,-5.31
8.00,-5.31
8.00,-5.31
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.00,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.06,-5.38
8.13,-5.38
8.13,-5.38
8.13,-5.38
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.13,-5.44
8.19,-5.44
8.19,-5.44
8.19,-5.44
8.19,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.38
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.44
8.25,-5.50
8.25,-5.50
8.25,-5.50
8.25,-5.50
8.25,-5.50
8.25,-5.50
8.19,-5.50
8.19,-5.50
8.19,-5.50
8.19,-5.50
8.13,-5.56
8.13,-5.56
8.13,-5.56
8.06,-5.63
8.06,-5.63
8.06,-5.63
8.00,-5.69
8.00,-5.69
8.00,-5.69
8.00,-5.69
7.88,-5.69
7.88,-5.69
7.88,-5.69
7.88,-5.69
7.81,-5.69
7.81,-5.69
7.81,-5.69
7.81,-5.69
7.81,-5.69
7.75,-5.69
7.75,-5.69
7.75,-5.69
7.75,-5.69
7.75,-5.69
7.75,-5.69
7.75,-5.69
7.69,-5.69
7.69,-5.69
7.69,-5.69
7.69,-5.69
7.69,-5.69
7.69,-5.69
7.63,-5.75
7.63,-5.75
7.63,-5.75
7.63,-5.75
7.63,-5.75
7.56,-5.81
7.56,-5.81
7.56,-5.81
7.56,-5.81
7.56,-5.81
7.56,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.50,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.44,-5.81
7.38,-5.81
7.38,-5.81
7.38,-5.81
7.38,-5.81
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.25,-5.88
7.25,-5.88
7.25,-5.88
7.25,-5.88
7.25,-5.88
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.31,-5.88
7.38,-5.81
7.38,-5.81
7.38,-5.81
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.50,-5.69
7.69,-5.56
7.69,-5.56
7.69,-5.56
7.69,-5.56
7.94,-5.44
7.94,-5.44
7.94,-5.44
7.94,-5.44
8.31,-5.25
8.69,-5.00
8.69,-5.00
9.19,-4.75
9.19,-4.75
12.69,-2.31
12.69,-2.31
13.31,-1.88
14.50,-1.00
14.50,-1.00
14.50,-1.00
14.50,-1.00
15.75,-0.13
15.75,-0.13
15.75,-0.13
15.75,-0.13
15.75,-0.13
15.75,-0.13
15.56,-0.19
15.56,-0.19
15.56,-0.19
15.56,-0.19
15.38,-0.25
15.06,-0.19
15.06,-0.19
14.44,0.00
14.44,0.00
14.44,0.00
14.44,0.00
14.19,0.13
13.94,0.44
13.31,1.19
13.06,1.38
12.75,1.56
12.44,1.69
12.06,1.88
11.44,2.56
11.44,2.56
11.44,2.56
11.44,2.56
11.31,3.06
11.31,3.06
11.31,3.06
11.31,3.06
11.44,3.69
11.44,3.69
11.44,3.69
11.44,3.69
11.75,4.44
11.75,4.44
11.75,4.44
12.19,5.19
12.19,5.19
12.56,5.94
12.56,5.94
13.00,6.69
13.00,6.69
13.25,7.31
13.38,7.88
12.94,9.06
12.94,9.06
12.94,9.06
12.75,9.44
12.75,9.44
12.75,9.44
12.63,9.81
12.63,9.81
12.63,9.81
12.44,10.63
12.38,11.00
12.38,11.00
12.38,11.00
12.38,11.00
12.25,11.31
12.25,11.31
12.25,11.31
12.25,11.31
12.25,11.31
12.13,11.56
12.13,11.56
12.13,11.56
12.13,11.56
12.06,11.75
12.06,11.75
12.06,11.75
12.06,11.75
12.06,11.75
12.06,11.81
12.06,11.81
12.06,11.81
12.06,11.81
12.06,11.81
12.19,11.88
12.19,11.88
12.19,11.88
12.19,11.88
12.31,11.94
12.31,11.94
12.31,11.94
12.31,11.94
12.31,11.94
12.38,12.06
12.38,12.06
12.38,12.06
12.25,12.06
12.25,12.06
12.25,12.06
12.25,12.06
12.25,12.06
12.00,12.00
12.00,12.00
12.00,12.00
12.00,12.00
12.00,12.00
11.69,11.88
11.69,11.88
11.69,11.88
11.69,11.88
11.00,11.50
10.94,11.44
10.94,11.44
10.94,11.44
10.94,11.44
10.94,11.38
10.94,11.38
10.94,11.38
10.94,11.38
11.00,11.31
11.00,11.31
11.00,11.31
11.00,11.31
11.25,11.31
11.25,11.31
11.25,11.31
11.50,11.38
11.50,11.38
11.50,11.38
11.50,11.38
11.50,11.38
11.50,11.38
11.69,11.44
11.69,11.44
11.69,11.44
12.00,12.38
12.00,12.38
12.00,12.38
12.00,12.38
12.00,12.38
12.38,12.75
12.38,12.75
12.38,12.75
12.38,12.75
12.81,13.19
12.81,13.19
12.81,13.19
12.81,13.19
13.19,13.44
13.19,13.44
13.19,13.44
13.19,13.44
13.38,13.56
13.38,13.56
13.38,13.56
13.44,13.50
13.44,13.50
13.44,13.50
12.94,13.00
12.94,13.00
12.94,13.00
12.94,13.00
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.81,12.94
12.75,12.88
12.75,12.88
12.75,12.88
12.75,12.88
12.81,12.81
12.81,12.81
12.81,12.81
12.81,12.81
12.88,12.75
12.88,12.75
13.69,12.75
13.56,12.56
13.56,12.56
13.56,12.56
13.31,12.25
13.31,12.25
13.31,12.25
13.31,12.25
13.31,12.25
13.00,11.94
13.00,11.94
13.00,11.94
12.63,11.50
12.63,11.50
12.63,11.50
12.63,11.50
12.38,11.06
12.38,11.06
12.38,11.06
12.38,11.06
12.00,9.56
11.81,9.25
11.81,9.25
11.56,9.38
11.88,9.63
11.88,9.63
12.38,9.81
12.38,9.81
12.38,9.81
12.38,9.81
12.75,9.94
12.75,9.94
12.75,9.94
12.75,9.94
12.81,9.69
12.56,9.44
12.56,9.44
12.56,9.44
12.56,9.44
12.56,9.44
12.19,9.19
12.19,9.19
12.19,9.19
11.75,8.88
11.75,8.88
11.75,8.88
11.75,8.88
11.19,8.56
11.19,8.56
11.19,8.56
11.19,8.56
11.19,8.56
10.50,8.31
10.50,8.31
10.50,8.31
10.50,8.31
10.50,8.31
9.81,8.06
9.81,8.06
9.81,8.06
9.81,8.06
9.81,8.06
9.06,7.75
9.06,7.75
7.94,6.94
7.94,6.94
7.94,6.94
7.94,6.94
7.44,6.38
7.44,6.38
7.44,6.38
7.44,6.38
7.44,6.38
7.06,5.75
7.06,5.75
7.06,5.75
6.63,5.25
6.63,5.25
6.63,5.25
6.19,4.94
6.19,4.94
6.19,4.94
6.19,4.94
5.88,4.75
5.88,4.75
5.88,4.75
5.88,4.75
5.69,4.75
5.69,4.75
5.69,4.75
5.69,4.75
5.69,4.75
5.69,4.75
5.56,4.75
5.56,4.75
5.56,4.75
5.56,4.75
5.56,4.75
5.19,4.44
5.19,4.44
5.19,4.44
5.19,4.44
5.38,4.31
5.38,4.31
5.38,4.31
5.38,4.31
5.75,4.25
5.75,4.25
5.75,4.25
5.75,4.25
6.00,4.31
6.00,4.31
6.00,4.31
6.00,4.31
6.06,4.38
6.06,4.38
6.06,4.38
5.94,4.31
5.94,4.31
5.94,4.31
5.94,4.31
5.94,4.31
5.63,3.88
5.69,3.81
5.69,3.81
5.69,3.81
5.69,3.81
5.75,3.75
5.75,3.75
5.75,3.75
5.75,3.75
5.75,3.75
5.75,3.75
5.94,3.81
5.94,3.81
5.94,3.81
5.94,3.81
6.06,3.88
6.06,3.88
6.06,3.88
6.06,3.88
6.25,3.94
6.25,3.94
6.25,3.94
6.25,3.94
6.75,4.25
6.75,4.25
6.75,4.25
6.75,4.25
6.75,4.25
6.75,4.38
6.75,4.38
6.75,4.38
6.75,4.38
6.75,4.38
6.75,4.44
6.63,4.44
6.63,4.44
6.63,4.44
6.44,4.38
6.44,4.38
6.44,4.38
6.44,4.38
5.88,3.94
5.88,3.94
5.88,3.94
5.56,3.69
5.56,3.69
5.56,3.69
5.56,3.69
5.00,3.25
5.00,3.25
5.00,3.25
5.00,3.25
4.88,3.13
4.88,3.13
4.88,3.13
4.88,3.13
4.88,3.13
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.81,3.06
4.94,3.13
4.94,3.13
4.94,3.13
4.94,3.13
5.00,3.19
5.00,3.19
5.00,3.19
5.00,3.19
5.00,3.19
5.13,3.31
5.13,3.31
5.13,3.31
5.13,3.31
5.13,3.31
5.19,3.38
5.25,3.38
5.19,3.31
5.19,3.31
5.19,3.31
5.19,3.31
5.19,3.31
5.06,3.25
5.06,3.25
5.06,3.25
5.06,3.25
5.06,3.25
5.00,3.19
5.00,3.19
5.00,3.19
5.00,3.19
4.94,3.19
4.94,3.19
4.94,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.19
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.25
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.88,3.31
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.25
4.81,3.31
4.81,3.31
4.81,3.31
4.81,3.31
4.81,3.31
4.88,3.38
4.88,3.38
4.88,3.38
4.88,3.38
4.94,3.44
4.94,3.44
4.94,3.44
4.94,3.44
4.94,3.44
4.94,3.50
4.94,3.50
4.94,3.50
4.94,3.50
4.94,3.63
4.88,3.63
4.88,3.63
4.81,3.63
4.81,3.63
4.81,3.63
4.81,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.69,3.63
4.69,3.63
4.69,3.63
4.69,3.63
4.69,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.81,3.69
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.63
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.75,3.56
4.81,3.50
4.81,3.50
4.88,3.56
4.88,3.56
4.88,3.56
4.88,3.56
4.88,3.56
4.88,3.56
4.94,3.56
4.94,3.56
4.94,3.56
4.94,3.56
4.94,3.56
5.00,3.56
5.00,3.56
5.00,3.56
5.00,3.56
5.00,3.63
5.00,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.13,3.69
5.13,3.69
5.13,3.69
5.13,3.69
5.13,3.69
5.13,3.69
5.13,3.69
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.06,3.63
5.13,3.56
5.06,3.56
5.06,3.56
5.06,3.56
5.06,3.56
5.06,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.13,3.63
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.19,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.56
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.25,3.50
5.31,3.44
5.31,3.44
5.31,3.44
5.31,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.44
5.25,3.38
5.25,3.38
5.25,3.38
5.25,3.38
5.25,3.38
5.25,3.38
5.25,3.38
5.25,3.38
5.19,3.31
5.19,3.31
5.19,3.31
5.19,3.31
5.19,3.31
5.19,3.25
5.19,3.25
5.19,3.25
5.19,3.25
5.19,3.19
5.19,3.19
5.19,3.19
5.25,3.19
5.25,3.19
5.25,3.19
5.25,3.19
5.25,3.19
5.25,3.13
5.25,3.13
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.06
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,3.00
5.31,2.94
5.31,2.94
5.31,2.94
5.31,2.94
5.31,2.94
5.31,2.88
5.31,2.88
5.31,2.88
5.31,2.88
5.31,2.88
5.38,2.88
5.38,2.88
5.38,2.88
5.38,2.81
5.38,2.81
5.38,2.81
5.38,2.81
5.44,2.75
5.44,2.75
5.44,2.75
5.50,2.69
5.50,2.69
5.50,2.69
5.56,2.69
5.56,2.69
5.56,2.69
5.63,2.44
5.63,2.44
5.63,2.44
5.63,2.44
5.63,2.44
5.63,2.31
5.63,2.31
5.63,2.31
5.63,2.31
5.63,2.25
5.63,2.25
5.63,2.13
5.63,2.00
5.56,1.88
5.56,1.88
5.56,1.88
5.56,1.81
5.56,1.81
5.56,1.81
5.56,1.81
5.56,1.69
5.56,1.69
5.56,1.69
5.56,1.63
5.56,1.63
5.56,1.63
5.56,1.63
5.63,1.50
5.63,1.50
5.63,1.50
5.63,1.50
5.69,1.44
5.69,1.44
5.69,1.44
5.69,1.44
5.75,1.38
5.75,1.38
5.75,1.38
5.75,1.38
5.88,1.31
5.88,1.31
5.88,1.31
5.88,1.31
5.88,1.31
5.94,1.25
5.94,1.25
5.94,1.25
5.94,1.25
6.06,1.19
6.06,1.19
6.06,1.19
6.06,1.19
6.06,1.19
6.06,1.19
6.19,1.13
6.19,1.13
6.19,1.13
6.44,1.00
6.44,1.00
6.63,1.00
6.63,1.00
6.63,1.00
6.63,1.00
6.63,1.00
6.81,1.00
6.81,1.00
6.81,1.00
6.81,1.00
6.81,1.00
7.00,1.00
7.00,1.00
7.00,1.00
7.00,1.00
7.19,0.94
7.19,0.94
7.19,0.94
7.44,0.88
7.44,0.88
7.44,0.88
7.44,0.88
7.69,0.81
7.69,0.81
7.81,0.69
7.81,0.69
7.81,0.69
8.19,0.31
8.19,0.31
8.31,0.25
8.31,0.25
8.31,0.25
8.31,0.25
8.31,0.19
8.31,0.19
8.31,0.19
8.31,0.19
8.31,0.19
8.31,0.19
8.38,0.13
8.38,0.06
8.38,0.06
8.38,0.00
8.38,0.00
8.31,-0.13
8.31,-0.13
8.25,-0.31
8.25,-0.31
8.25,-0.31
8.25,-0.31
8.25,-0.31
8.25,-0.31
8.19,-0.44
8.19,-0.44
8.19,-0.44
8.19,-0.44
8.13,-0.56
8.13,-0.56
8.00,-0.63
8.00,-0.63
8.00,-0.69
8.00,-0.69
8.00,-0.69
8.00,-0.69
8.00,-0.75
8.00,-0.75
8.00,-0.75
8.00,-0.75
8.00,-0.75
8.00,-0.81
8.00,-0.81
8.00,-0.81
8.00,-0.81
7.94,-0.81
7.94,-0.81
7.94,-0.81
7.94,-0.81
7.94,-0.81
7.94,-0.81
7.94,-0.81
8.00,-0.81
8.00,-0.81
8.00,-0.81
8.06,-0.81
8.06,-0.81
8.06,-0.81
8.06,-0.81
8.06,-0.81
8.13,-0.75
8.13,-0.75
8.13,-0.75
8.50,0.25
8.31,0.38
8.31,0.38
8.31,0.38
8.19,0.38
8.19,0.38
8.19,0.38
8.06,0.31
8.06,0.31
7.75,0.13
7.56,0.00
7.56,0.00
7.56,0.00
7.56,0.00
7.56,0.00
7.38,-0.06
7.38,-0.06
7.38,-0.06
7.13,-0.38
7.13,-0.38
7.13,-0.38
7.19,-0.44
7.19,-0.44
7.19,-0.44
7.25,-0.50
7.25,-0.50
7.38,-0.56
7.38,-0.56
7.38,-0.56
7.56,-0.50
7.56,-0.50
7.56,-0.50
7.56,-0.50
7.56,-0.50
7.75,-0.44
7.75,-0.44
7.75,-0.44
7.75,-0.44
7.88,-0.38
7.88,-0.38
7.88,-0.38
7.88,-0.38
7.88,-0.38
8.06,-0.13
8.06,-0.13
8.06,-0.13
8.06,-0.13
8.00,-0.13
8.00,-0.13
7.81,-0.13
7.81,-0.13
7.38,-0.19
7.25,-0.25
7.25,-0.25
7.25,-0.25
7.25,-0.25
7.13,-0.31
7.13,-0.31
6.94,-0.56
6.81,-0.75
6.81,-0.75
6.81,-0.75
6.75,-0.88
6.75,-0.88
6.75,-0.88
6.75,-1.00
6.75,-1.00
6.75,-1.00
6.75,-1.00
6.75,-1.00
6.75,-1.00
6.75,-1.06
6.75,-1.06
6.75,-1.06
6.75,-1.06
6.75,-1.06
6.75,-1.13
6.75,-1.13
6.69,-1.13
6.69,-1.13
6.56,-1.31
6.56,-1.31
6.56,-1.31
6.56,-1.31
6.50,-1.38
6.50,-1.38
6.50,-1.38
6.50,-1.38
5.94,-1.75
5.94,-1.75
5.94,-1.75
6.00,-1.69
6.00,-1.69
6.00,-1.69
6.00,-1.69
6.00,-1.69
6.19,-1.63
6.19,-1.63
6.50,-1.44
6.50,-1.44
6.50,-1.44
6.50,-1.44
6.63,-1.31
6.63,-1.31
6.69,-1.13
6.56,-1.13
6.56,-1.13
6.25,-1.19
6.25,-1.19
6.06,-1.25
5.81,-1.38
5.81,-1.38
5.50,-1.50
5.50,-1.50
5.50,-1.50
5.25,-1.63
5.25,-1.63
4.44,-2.06
4.31,-2.13
4.31,-2.13
4.31,-2.13
4.31,-2.13
4.31,-2.13
4.31,-2.06
4.31,-2.06
4.31,-2.06
4.31,-2.06
4.44,-1.88
4.44,-1.88
4.44,-1.88
4.69,-1.63
4.69,-1.63
4.69,-1.63
4.69,-1.63
4.69,-1.63
5.06,-1.25
5.06,-1.25
5.06,-1.25
5.44,-0.88
5.44,-0.88
7.00,0.56
7.56,1.06
8.13,1.56
8.13,1.56
8.13,1.56
8.63,2.06
9.00,2.44
9.00,2.44
9.38,2.81
10.19,3.69
10.44,3.88
10.44,3.88
10.44,3.88
10.44,3.88
10.63,4.00
10.69,4.06
10.69,4.06
10.69,4.06
10.69,4.00
10.69,4.00
10.69,4.00
10.69,4.00
10.69,4.00
10.56,3.94
10.56,3.94
10.56,3.94
10.56,3.94
10.56,3.94
10.44,3.75
10.44,3.75
10.44,3.75
10.31,3.56
10.31,3.56
10.19,3.31
10.25,3.31
10.25,3.31
10.25,3.31
10.25,3.31
10.31,3.44
10.31,3.44
10.38,3.56
10.38,3.56
10.38,3.56
10.38,3.56
10.44,3.63
10.44,3.63
10.44,3.63
10.44,3.63
10.50,3.75
10.50,3.75
10.50,3.75
10.50,3.75
10.50,3.75
9.88,3.56
9.88,3.56
9.88,3.56
9.88,3.56
9.50,3.38
9.50,3.38
9.50,3.38
9.50,3.38
9.50,3.38
9.19,3.19
9.19,3.19
8.88,3.00
8.88,3.00
8.56,2.88
8.56,2.88
8.56,2.88
8.56,2.88
8.38,2.69
8.38,2.69
8.38,2.69
8.38,2.69
8.38,2.69
8.19,2.50
8.19,2.50
8.00,2.25
8.00,2.25
7.69,2.00
7.69,2.00
7.69,2.00
7.69,2.00
7.50,1.69
7.50,1.69
7.50,1.69
7.50,1.69
7.19,1.38
7.19,1.38
7.19,1.38
7.19,1.38
7.19,1.38
7.19,1.38
6.81,1.06
6.81,1.06
6.81,1.06
6.81,1.06
6.81,1.06
6.50,0.81
6.50,0.81
6.50,0.81
6.50,0.81
6.50,0.81
6.25,0.50
6.25,0.50
6.25,0.50
6.25,0.50
6.00,0.25
6.00,0.25
6.00,0.25
6.00,0.25
5.75,0.00
5.75,0.00
5.19,-0.56
5.19,-0.56
5.19,-0.56
5.00,-0.69
5.00,-0.69
5.00,-0.69
5.00,-0.69
5.00,-0.69
4.94,-0.75
4.94,-0.75
4.94,-0.75
4.94,-0.75
4.94,-0.75
4.88,-0.81
4.88,-0.81
4.88,-0.81
4.88,-0.81
4.88,-0.81
4.88,-0.81
4.94,-0.81
4.94,-0.81
4.94,-0.81
4.94,-0.81
5.06,-0.81
5.06,-0.81
5.19,-0.75
5.19,-0.75
5.44,-0.63
5.44,-0.63
5.69,-0.50
5.69,-0.50
5.69,-0.50
5.69,-0.50
6.06,-0.31
6.06,-0.31
6.06,-0.31
6.06,-0.31
6.38,-0.13
6.38,-0.13
6.38,-0.13
6.38,-0.13
6.38,-0.13
6.75,0.00
6.75,0.00
6.75,0.00
6.75,0.00
7.06,0.13
7.06,0.13
7.06,0.13
7.06,0.13
7.06,0.13
7.06,0.13
7.31,0.25
7.31,0.25
7.31,0.25
7.31,0.25
7.31,0.25
7.31,0.25
7.50,0.38
7.50,0.38
7.50,0.38
7.69,0.50
7.69,0.50
8.06,0.75
8.19,0.81
8.19,0.81
8.19,0.81
8.19,0.81
8.19,0.81
8.25,0.81
8.25,0.81
8.25,0.81
8.25,0.81
8.44,0.81
8.44,0.81
8.44,0.81
8.44,0.81
8.44,0.81
8.56,0.88
8.56,0.88
8.56,0.88
8.56,0.88
8.56,0.88
8.81,1.00
8.81,1.00
8.81,1.00
8.81,1.00
8.81,1.00
9.13,1.19
9.81,1.69
9.81,1.69
10.13,1.94
10.13,1.94
10.13,1.94
10.13,1.94
10.13,1.94
10.13,1.94
10.44,2.19
10.44,2.19
10.44,2.19
10.44,2.19
10.69,2.38
10.69,2.38
10.69,2.38
10.69,2.38
10.69,2.38
10.94,2.44
10.94,2.44
10.94,2.44
10.94,2.44
11.13,2.50
11.13,2.50
11.31,2.38
11.31,2.38
11.31,2.38
11.31,2.38
11.31,2.38
11.44,2.25
11.50,1.75
11.50,1.75
11.50,1.63
11.50,1.63
11.50,1.63
11.50,1.63
11.50,1.63
11.50,1.56
11.50,1.56
11.50,1.56
11.50,1.56
11.44,1.44
11.44,1.44
11.44,1.44
11.44,1.44
11.44,1.44
11.50,1.38
11.50,1.38
11.50,1.38
11.50,1.38
11.50,1.25
11.50,1.25
11.50,1.25
11.50,1.25
11.50,1.13
11.50,1.13
11.50,1.00
11.44,0.94
11.44,0.94
11.44,0.94
11.44,0.94
11.44,0.94
11.50,0.94
11.50,0.94
11.50,0.94
11.50,0.94
11.56,0.94
11.56,0.94
11.56,0.94
11.69,0.94
11.69,0.94
11.69,0.94
11.69,0.94
11.69,0.94
11.81,1.00
11.81,1.00
11.81,1.00
11.81,1.00
11.81,1.00
11.94,1.06
11.94,1.06
11.94,1.06
11.94,1.06
11.94,1.06
12.06,1.13
12.06,1.13
12.06,1.13
12.06,1.13
12.13,1.19
12.19,1.44
12.19,1.44
12.19,1.44
12.19,1.44
12.25,1.56
12.25,1.56
12.25,1.56
12.25,1.56
12.25,1.75
12.25,1.75
12.38,1.94
12.38,1.94
12.50,2.13
12.50,2.13
12.50,2.13
12.75,2.38
12.75,2.38
12.75,2.38
12.75,2.38
13.00,2.56
13.00,2.56
13.00,2.56
13.25,2.75
13.25,2.75
13.25,2.75
13.25,2.75
13.44,2.94
13.44,2.94
13.44,2.94
13.44,2.94
13.44,2.94
13.56,3.06
13.56,3.06
13.56,3.06
13.56,3.06
13.56,3.06
13.63,3.19
13.63,3.19
13.63,3.19
13.63,3.19
13.63,3.19
13.69,3.19
13.69,3.19
13.69,3.19
13.69,3.19
13.63,3.19
13.63,3.19
13.56,3.06
13.56,3.06
13.56,3.06
13.56,3.06
13.44,2.94
13.44,2.94
13.44,2.94
13.44,2.94
13.44,2.94
12.13,2.69
11.88,2.69
11.88,2.69
11.88,2.69
11.63,2.69
11.63,2.69
11.63,2.69
11.38,2.69
11.38,2.69
11.38,2.69
11.38,2.69
11.19,2.69
11.19,2.69
11.19,2.69
11.19,2.69
11.06,2.63
10.94,2.50
10.63,2.19
10.63,2.19
10.50,1.94
10.50,1.94
10.50,1.94
10.50,1.94
10.50,1.94
10.31,1.81
10.31,1.81
10.31,1.81
10.31,1.81
10.31,1.81
9.75,1.69
9.75,1.69
9.75,1.69
9.75,1.69
9.75,1.69
9.75,1.69
9.13,1.50
9.13,1.50
9.13,1.50
9.13,1.50
8.50,1.19
